Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SST,System1 Inc. Class A Common Stock,$1.70 ,-0.0294,-1.70%,197141540,United States,2020,1725,Consumer Discretionary,Diversified Commercial Services
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$8.88 ,-0.07,-0.78%,196788117,South Africa,2013,9288,Technology,Computer Software: Prepackaged Software
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$22.75 ,-0.2399,-1.04%,196644425,United States,,2317,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$11.19 ,0.09,0.81%,196585730,United States,,3114,Finance,Major Banks
FET,Forum Energy Technologies Inc. Common Stock,$19.28 ,0,0.00%,196520616,United States,2012,299,Industrials,Metal Fabrications
OMGA,Omega Therapeutics Inc. Common Stock,$3.56 ,-0.025,-0.70%,196304943,United States,2021,48825,Health Care,Biotechnology: Pharmaceutical Preparations
PKBK,Parke Bancorp Inc. Common Stock,$16.43 ,-0.215,-1.29%,196283805,United States,,2231,Finance,Major Banks
TDUP,ThredUp Inc. Class A Common Stock,$1.83 ,-0.03,-1.61%,196268437,United States,2021,22922,Consumer Discretionary,Catalog/Specialty Distribution
INFU,InfuSystems Holdings Inc. Common Stock,$9.26 ,-0.04,-0.43%,196159451,United States,,2135,Health Care,Medical/Dental Instruments
MOND,Mondee Holdings Inc. Class A Common Stock,$2.28 ,0.05,2.24%,195670432,United States,2021,47540,Consumer Discretionary,Transportation Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.91 ,0,0.00%,194949562,,2013,2501,Finance,Investment Bankers/Brokers/Service
CDZI,CADIZ Inc. Common Stock,$2.92 ,0.01,0.34%,194795521,United States,,6794,Utilities,Water Supply
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.86 ,-0.24,-0.77%,194365939,United States,,399,Finance,Major Banks
WGS,GeneDx Holdings Corp. Class A Common Stock,$7.50 ,-0.705,-8.59%,194132093,United States,2020,122712,Technology,Retail: Computer Software & Peripheral Equipment
WESTW,Westrock Coffee Company Warrants,$2.20 ,-0.02,-0.90%,193686205,United States,,5950,Consumer Staples,Beverages (Production/Distribution)
NGS,Natural Gas Services Group Inc. Common Stock,$15.57 ,-0.01,-0.06%,193648636,United States,2002,11418,Energy,Oilfield Services/Equipment
MBCN,Middlefield Banc Corp. Common Stock,$23.91 ,0,0.00%,193493492,United States,,3,Finance,Major Banks
CALB,California BanCorp Common Stock,$22.97 ,0.2,0.88%,192832277,United States,,724,Finance,Major Banks
APEI,American Public Education Inc. Common Stock,$10.84 ,0.1677,1.57%,192733484,United States,2007,7752,Consumer Discretionary,Other Consumer Services
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$18.24 ,0,0.00%,192594883,United States,,89,Finance,Property-Casualty Insurers
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.33 ,-0.015,-0.45%,192552283,United States,2021,13035,Health Care,Biotechnology: Pharmaceutical Preparations
FFNW,First Financial Northwest Inc. Common Stock,$20.97 ,0,0.00%,192494325,United States,2007,136,Finance,Banks
QSG,QuantaSing Group Limited American Depositary Shares,$3.49 ,0.0753,2.21%,192410002,China,2023,10613,Real Estate,Other Consumer Services
VOXX,VOXX International Corporation Class A Common Stock,$8.50 ,-0.07,-0.82%,192082686,United States,,424,Technology,Electronic Components
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.78 ,0.01,0.21%,191652704,United States,,99007,Health Care,Biotechnology: Pharmaceutical Preparations
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.73 ,-0.1328,-15.31%,190807520,China,2019,401752,Technology,EDP Services
RDW,Redwire Corporation Common Stock,$2.94 ,0.04,1.38%,190511533,United States,2021,63719,Industrials,Military/Government/Technical
IMRX,Immuneering Corporation Class A Common Stock,$6.49 ,0.0719,1.12%,190012207,United States,2021,2282,Health Care,Biotechnology: Pharmaceutical Preparations
RGCO,RGC Resources Inc. Common Stock,$18.69 ,-0.01,-0.05%,189953853,United States,,796,Utilities,Oil & Gas Production
HEAR,Turtle Beach Corporation Common Stock,$10.91 ,-0.08,-0.73%,189877782,United States,,3925,Telecommunications,Telecommunications Equipment
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.07 ,-0.03,-2.73%,189761269,United States,2000,382541,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAB,Standard BioTools Inc. Common Stock,$2.39 ,0.04,1.70%,189754134,United States,2011,45146,Industrials,Biotechnology: Laboratory Analytical Instruments
IONR,ioneer Ltd American Depositary Shares,$3.62 ,-0.065,-1.77%,189680702,Australia,,752,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$5.56 ,0.06,1.09%,189318000,United Kingdom,2013,9846,Consumer Discretionary,Marine Transportation
AVPTW,AvePoint Inc. Warrant,$1.03 ,0.0366,3.68%,189171635,United States,2019,59940,Technology,Computer Software: Prepackaged Software
MFIN,Medallion Financial Corp. Common Stock,$8.09 ,0.06,0.75%,189012584,United States,,3918,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.34 ,-0.045,-1.89%,188766542,United States,2000,244535,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.80 ,-0.11,-3.78%,188742324,United States,,984773,Consumer Discretionary,Industrial Specialties
XBIT,XBiotech Inc. Common Stock,$6.19 ,0.0706,1.15%,188423069,United States,2015,10525,Health Care,Biotechnology: Pharmaceutical Preparations
HBIO,Harvard Bioscience Inc. Common Stock,$4.41 ,0.01,0.23%,188255165,United States,2000,2270,Industrials,Biotechnology: Laboratory Analytical Instruments
QIPT,Quipt Home Medical Corp. Common Shares,$4.47 ,-0.03,-0.67%,188198045,United States,,7752,Health Care,Misc Health and Biotechnology Services
TROO,TROOPS Inc. Ordinary Shares ,$1.85 ,0.04,2.21%,187960000,China,,318,Technology,Radio And Television Broadcasting And Communications Equipment
SLDB,Solid Biosciences Inc. Common Stock,$9.30 ,-0.21,-2.21%,187650192,United States,2018,8165,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.07 ,-0.0001,-0.01%,187218239,United States,,36044,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LLAP,Terran Orbital Corporation Common Stock,$0.96 ,-0.0078,-0.81%,186682907,United States,2021,488468,Industrials,Military/Government/Technical
CMCL,Caledonia Mining Corporation Plc Common Shares,$9.72 ,0.01,0.10%,186526800,Canada,,332,Basic Materials,Precious Metals
THCH,TH International Limited Ordinary shares,$1.25 ,0.03,2.46%,186476923,China,,64368,Finance,Blank Checks
NKSH,National Bankshares Inc. Common Stock,$31.59 ,0.21,0.67%,186120035,United States,,559,Finance,Major Banks
EHTH,eHealth Inc. Common Stock,$6.55 ,-0.15,-2.24%,185789578,United States,2006,10979,Finance,Specialty Insurers
SEVN,Seven Hills Realty Trust Common Stock,$12.54 ,0.08,0.64%,185726667,United States,,3531,Real Estate,Real Estate Investment Trusts
CPSS,Consumer Portfolio Services Inc. Common Stock,$8.79 ,0,0.00%,185647173,United States,1992,41,Finance,Finance: Consumer Services
HQI,HireQuest Inc. Common Stock (DE),$13.30 ,0,0.00%,184870000,United States,,156,Consumer Discretionary,Professional Services
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.52 ,-0.14,-2.47%,184678942,United States,,30307,Energy,Oil & Gas Production
GLYC,GlycoMimetics Inc. Common Stock,$2.86 ,-0.07,-2.39%,184164821,United States,2014,29563,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.69 ,-0.05,-0.74%,183395920,United States,,66855,Health Care,Biotechnology: Pharmaceutical Preparations
DIBS,1stdibs.com Inc. Common Stock,$4.58 ,-0.03,-0.65%,183114116,United States,2021,8318,Consumer Discretionary,Catalog/Specialty Distribution
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.72 ,0.1,3.82%,182544934,,,13330,,
FBP,First BanCorp. New Common Stock,$16.43 ,-0.09,-0.55%,182273845,Puerto Rico,,70124,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.20 ,0.0838,0.35%,182160539,United States,,100,Finance,Major Banks
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.35 ,0,0.00%,182044500,Singapore,,3319,Consumer Discretionary,Marine Transportation
CFFI,C&F Financial Corporation Common Stock,$54.00 ,0,0.00%,181897002,United States,,17,Finance,Major Banks
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.50 ,0.27,1.57%,181583308,United States,2012,1076,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$19.98 ,0.005,0.03%,181537694,United States,1994,4182,Industrials,Steel/Iron Ore
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.17 ,0,0.00%,181512500,Mexico,2022,73,Finance,Blank Checks
CMTL,Comtech Telecommunications Corp. Common Stock,$6.35 ,-0.3954,-5.86%,180972336,United States,,25794,Technology,Radio And Television Broadcasting And Communications Equipment
FGEN,FibroGen Inc Common Stock,$1.84 ,-0.05,-2.65%,180946003,United States,2014,180094,Health Care,Biotechnology: Pharmaceutical Preparations
SNFCA,Security National Financial Corporation Class A Common Stock,$7.87 ,0,0.00%,180851577,United States,,56,Finance,Finance: Consumer Services
STRS,Stratus Properties Inc. Common Stock,$22.52 ,0.02,0.09%,180232537,United States,,1574,Real Estate,Homebuilding
CLPT,ClearPoint Neuro Inc. Common Stock,$7.32 ,-0.17,-2.27%,180222550,United States,,5863,Health Care,Medical/Dental Instruments
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$10.69 ,-0.01,-0.09%,180105184,United States,2005,2323,Finance,Savings Institutions
AQST,Aquestive Therapeutics Inc. Common Stock,$2.69 ,0.06,2.28%,179603991,United States,2018,298171,Health Care,Biotechnology: Pharmaceutical Preparations
OXSQ,Oxford Square Capital Corp. Common Stock,$3.08 ,0.0119,0.39%,179149876,United States,2003,17038,Finance,Blank Checks
ESSA,ESSA Bancorp Inc. Common Stock,$17.66 ,0,0.00%,178922661,United States,2007,17,Finance,Banks
MRAM,Everspin Technologies Inc. Common Stock,$8.50 ,-0.05,-0.59%,178699223,United States,2016,6732,Technology,Semiconductors
EGAN,eGain Corporation Common Stock,$5.72 ,0.0301,0.53%,178482009,United States,1999,3812,Technology,Computer Software: Prepackaged Software
GNFT,GENFIT S.A. American Depositary Shares,$3.58 ,-0.1599,-4.28%,178414223,France,2019,866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PNRG,PrimeEnergy Resources Corporation Common Stock,$97.99 ,0,0.00%,178398242,United States,,3,Energy,Oil & Gas Production
ASPI,ASP Isotopes Inc. Common Stock,$3.65 ,-0.3499,-8.75%,178027335,United States,2022,246695,Industrials,Major Chemicals
PTMN,Portman Ridge Finance Corporation Common Stock,$18.80 ,0.41,2.23%,177604860,United States,2006,1058,Finance,Finance: Consumer Services
QUIK,QuickLogic Corporation Common Stock,$12.77 ,-0.155,-1.20%,177562771,United States,1999,22322,Technology,Semiconductors
PVBC,Provident Bancorp Inc. (MD) Common Stock,$10.02 ,0,0.00%,177172798,United States,2015,772,Finance,Banks
AUGX,Augmedix Inc. Common Stock,$4.28 ,-0.11,-2.51%,177037556,United States,,9034,Technology,Computer Software: Prepackaged Software
CIO,City Office REIT Inc. Common Stock,$4.43 ,0.01,0.23%,176927338,Canada,2014,50281,Real Estate,Real Estate Investment Trusts
MAMA,Mama's Creations Inc. Common Stock,$4.74 ,0.01,0.21%,176596265,United States,,9553,Consumer Staples,Specialty Foods
GTE,Gran Tierra Energy Inc. Common Stock,$5.47 ,-0.18,-3.19%,176388360,Canada,,86571,Energy,Oil & Gas Production
CRMD,CorMedix Inc. Common Stock,$3.20 ,-0.04,-1.24%,175398534,United States,,24919,Health Care,Biotechnology: Pharmaceutical Preparations
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.20 ,0,0.00%,175375000,,2022,6,Finance,Blank Checks
PPTA,Perpetua Resources Corp. Common Shares,$2.77 ,-0.06,-2.12%,175251759,Canada,,6270,Basic Materials,Precious Metals
PROF,Profound Medical Corp. Common Stock,$8.20 ,-0.44,-5.09%,175199011,Canada,,9534,,
GRPH,Graphite Bio Inc. Common Stock,$3.02 ,-0.01,-0.33%,175149373,United States,2021,619,Health Care, Medicinal Chemicals and Botanical Products 
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.90 ,-0.08,-0.89%,174995182,United States,,3980,Consumer Discretionary,Auto Parts:O.E.M.
WNEB,Western New England Bancorp Inc. Common Stock,$8.05 ,0.04,0.50%,174788161,United States,,1664,Finance,Savings Institutions
ACU,Acme United Corporation. Common Stock,$48.71 ,-0.46,-0.94%,174628760,United States,1988,1093,Consumer Discretionary,Industrial Machinery/Components
TRVG,trivago N.V. American Depositary Shares,$2.52 ,-0.02,-0.79%,174498630,Germany,2016,6030,Technology,EDP Services
ALIM,Alimera Sciences Inc. Common Stock,$3.33 ,0.015,0.45%,174285996,United States,2010,4311,Health Care,Biotechnology: Pharmaceutical Preparations
TSQ,Townsquare Media Inc. Class A Common Stock,$10.54 ,0.1,0.96%,173460364,United States,2014,1051,Consumer Discretionary,Advertising
DC,Dakota Gold Corp. Common Stock,$2.00 ,0.0082,0.41%,173324412,United States,2022,4946,Basic Materials,Precious Metals
GNLX,Genelux Corporation Common Stock,$6.48 ,-0.4035,-5.87%,173037029,United States,2023,20811,Health Care,Biotechnology: Pharmaceutical Preparations
OPTN,OptiNose Inc. Common Stock,$1.54 ,0.0701,4.77%,172971687,United States,2017,134324,Health Care,Biotechnology: Pharmaceutical Preparations
TELA,TELA Bio Inc. Common Stock,$7.06 ,0,0.00%,172890949,United States,2019,77,Health Care,Medical/Dental Instruments
OM,Outset Medical Inc. Common Stock,$3.42 ,0.005,0.15%,172476907,United States,2020,189791,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ASTSW,AST SpaceMobile Inc. Warrant,$0.79 ,-0.06,-7.06%,172469573,United States,2019,14200,Consumer Discretionary,Telecommunications Equipment
ACB,Aurora Cannabis Inc. Common Shares,$3.16 ,-0.085,-2.62%,172071731,Canada,,373716,Health Care,Pharmaceuticals and Biotechnology
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.05 ,0.07,0.70%,171784379,United States,,9290,Finance,Finance/Investors Services
FLXS,Flexsteel Industries Inc. Common Stock,$33.35 ,0,0.00%,171759904,United States,,1262,Consumer Discretionary,Home Furnishings
AXTI,AXT Inc Common Stock,$3.92 ,1.64,71.93%,171085707,United States,1998,51901356,Technology,Semiconductors
NEWP,New Pacific Metals Corp. Common Shares,$1.00 ,-0.0008,-0.08%,171070419,,2021,37581,Basic Materials,Precious Metals
SACH,Sachem Capital Corp. Common Shares,$3.77 ,-0.04,-1.05%,170993737,United States,2017,19742,Real Estate,Real Estate Investment Trusts
TUSK,Mammoth Energy Services Inc. Common Stock,$3.57 ,-0.1147,-3.12%,170926372,United States,2016,2529,Energy,Oilfield Services/Equipment
PAYS,Paysign Inc. Common Stock,$3.24 ,0.005,0.16%,170660400,United States,,11856,Consumer Discretionary,Business Services
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.00 ,0.2,1.12%,170584200,Bermuda,2022,2048,,
SCWO,374Water Inc. Common Stock,$1.28 ,-0.0353,-2.67%,170437432,United States,,1447,Utilities,Environmental Services
REAL,The RealReal Inc. Common Stock,$1.65 ,-0.045,-2.66%,170015876,United States,2019,516579,Consumer Discretionary,Consumer Specialties
WRAP,Wrap Technologies Inc. Common Stock,$3.85 ,0.045,1.18%,170003480,United States,,70518,Industrials,Ordnance And Accessories
GLSI,Greenwich LifeSciences Inc. Common Stock,$13.20 ,-0.205,-1.53%,169531537,United States,2020,9616,Health Care,Biotechnology: Pharmaceutical Preparations
EMX,EMX Royalty Corporation Common Shares (Canada),$1.51 ,-0.02,-1.31%,169428100,Canada,,36371,,
VERY,Vericity Inc. Common Stock,$11.34 ,0,0.00%,168682500,United States,2019,61,Finance,Life Insurance
RLMD,Relmada Therapeutics Inc. Common Stock,$5.58 ,0.04,0.72%,167953553,United States,,5785,Health Care,Biotechnology: Pharmaceutical Preparations
WRN,Western Copper and Gold Corporation Common Stock,$1.03 ,0.08,8.42%,167497539,Canada,2011,234827,Basic Materials,Metal Mining
VABK,Virginia National Bankshares Corporation Common Stock,$31.06 ,0.1687,0.55%,166660425,United States,,491,Finance,Major Banks
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.06 ,0.03,1.48%,166489200,Netherlands,2014,16232,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$25.15 ,0.02,0.08%,166363226,United States,,219,Industrials,Industrial Machinery/Components
ATLO,Ames National Corporation Common Stock,$18.50 ,0.06,0.33%,166355090,United States,,6064,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$3.38 ,0.0799,2.42%,165199426,United States,,4578,Consumer Discretionary,Broadcasting
FLL,Full House Resorts Inc. Common Stock,$4.76 ,-0.005,-0.11%,164462849,United States,,2325,Consumer Discretionary,Hotels/Resorts
ABEO,Abeona Therapeutics Inc. Common Stock,$6.63 ,-0.07,-1.05%,164247092,United States,,10127,Health Care,Biotechnology: Pharmaceutical Preparations
MPV,Barings Participation Investors Common Stock,$15.49 ,0.04,0.26%,164220333,United States,1988,5277,Finance,Finance Companies
TRVI,Trevi Therapeutics Inc. Common Stock,$2.57 ,-0.03,-1.15%,164114089,United States,2019,61904,Health Care,Biotechnology: Pharmaceutical Preparations
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.78 ,0.04,0.37%,163955068,,2022,8570,Finance,Blank Checks
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.20 ,-0.46,-6.01%,163793844,United States,,108409,Health Care,Medical/Dental Instruments
GEOS,Geospace Technologies Corporation Common Stock (Texas),$12.28 ,-0.05,-0.41%,163533865,United States,,1718,Industrials,Industrial Machinery/Components
ATLX,Atlas Lithium Corporation Common Stock,$15.23 ,-1.765,-10.39%,163352984,United States,,47352,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FT,Franklin Universal Trust Common Stock,$6.48 ,0.0157,0.24%,162932582,United States,,8589,Finance,Trusts Except Educational Religious and Charitable
PDSB,PDS Biotechnology Corporation Common Stock,$5.23 ,-0.12,-2.24%,162693600,United States,2015,36409,Health Care,Biotechnology: Pharmaceutical Preparations
DOUG,Douglas Elliman Inc. Common Stock,$1.83 ,-0.05,-2.66%,162334396,United States,2021,18733,Real Estate,Building operators
ALTO,Alto Ingredients Inc. Common Stock,$2.13 ,-0.08,-3.62%,162176283,United States,,46670,Industrials,Major Chemicals
MOLN,Molecular Partners AG American Depositary Shares,$4.49 ,0.09,2.05%,161840730,Switzerland,2021,2310,,
ODV,Osisko Development Corp. Common Shares,$1.93 ,-0.015,-0.77%,161746922,Canada,2022,10487,Basic Materials,Precious Metals
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$3.23 ,-0.03,-0.92%,161488721,United States,2021,6977,Health Care, Medicinal Chemicals and Botanical Products 
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$8.07 ,0.35,4.54%,161380650,Greece,,99851,Consumer Discretionary,Marine Transportation
EVBN,Evans Bancorp Inc. Common Stock,$29.39 ,0.34,1.17%,161162739,United States,,310,Finance,Major Banks
ATOM,Atomera Incorporated Common Stock,$6.05 ,-0.26,-4.12%,161050885,United States,2016,74007,Technology,Semiconductors
ISTR,Investar Holding Corporation Common Stock,$16.49 ,0,0.00%,160937255,United States,2014,16,Finance,Major Banks
PIM,Putnam Master Intermediate Income Trust Common Stock,$3.20 ,-0.0001,0.00%,160805835,United States,1988,4352,Finance,Finance Companies
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.78 ,0.0335,0.38%,160418304,United States,2017,3101,Finance,Trusts Except Educational Religious and Charitable
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.77 ,-0.17,-1.90%,159941367,United States,2013,67136,Finance,Real Estate
STHO,Star Holdings Shares of Beneficial Interest,$11.96 ,-0.0885,-0.73%,159321821,United States,,447,Real Estate,Real Estate
DM,Desktop Metal Inc. Class A Common Stock,$0.49 ,0.0258,5.56%,159120762,United States,2019,516639,Technology,Industrial Machinery/Components
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.64 ,-0.02,-0.55%,158680988,Cayman Islands,,12629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FONR,Fonar Corporation Common Stock,$22.48 ,0.0946,0.42%,157940622,United States,1981,1252,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OGI,Organigram Holdings Inc. Common Shares,$1.95 ,-0.035,-1.77%,157859370,Canada,,96719,Health Care,Pharmaceuticals and Biotechnology
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.57 ,0.0492,1.09%,157524363,United States,2015,3720,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EM,Smart Share Global Limited American Depositary Shares,$0.61 ,0.0463,8.27%,157142058,China,2021,114546,Consumer Discretionary,Other Consumer Services
MRCC,Monroe Capital Corporation Common Stock,$7.24 ,0.0003,0.00%,156870802,United States,2012,3489,Finance,Investment Managers
OPBK,OP Bancorp Common Stock,$10.45 ,0.05,0.48%,156741671,United States,2018,344,Finance,Major Banks
REKR,Rekor Systems Inc. Common Stock,$2.26 ,-0.02,-0.88%,155926695,United States,,195397,Telecommunications,Telecommunications Equipment
DSGN,Design Therapeutics Inc. Common Stock,$2.78 ,-0.04,-1.42%,155685538,United States,2021,15223,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.81 ,-0.0067,-0.82%,155660075,France,2014,21557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGM,NGM Biopharmaceuticals Inc. Common Stock,$1.88 ,-0.03,-1.57%,155505153,United States,2019,209355,Health Care,Biotechnology: Pharmaceutical Preparations
OFS,OFS Capital Corporation Common Stock,$11.57 ,0,0.00%,155015762,United States,,5298,Finance,Finance/Investors Services
SHIM,Shimmick Corporation Common Stock,$6.08 ,-0.07,-1.14%,155002772,United States,2023,566,,
LVO,LiveOne Inc. Common Stock,$1.69 ,0.01,0.60%,154898113,United States,,34957,Consumer Discretionary,Restaurants
LCNB,LCNB Corporation Common Stock,$13.88 ,-0.1095,-0.78%,154407681,United States,,1271,Finance,Major Banks
CXDO,Crexendo Inc. Common Stock,$5.93 ,-0.2148,-3.50%,154260236,United States,,29158,Telecommunications,Telecommunications Equipment
CMT,Core Molding Technologies Inc Common Stock,$17.04 ,-0.09,-0.53%,154053596,United States,1996,1327,Industrials,Plastic Products
EML,Eastern Company (The) Common Stock,$24.60 ,0,0.00%,153464960,United States,,93,Consumer Discretionary,Industrial Machinery/Components
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.68 ,0.0843,0.88%,153197781,United States,,1815,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HWBK,Hawthorn Bancshares Inc. Common Stock,$21.76 ,-0.18,-0.82%,153175668,United States,,972,Finance,Major Banks
TEAF,Ecofin Sustainable and Social Impact Term Fund,$11.34 ,0.01,0.09%,152989380,,2019,1897,Finance,Trusts Except Educational Religious and Charitable
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$3.12 ,-0.0593,-1.87%,152148312,United States,,105316,Real Estate,Real Estate Investment Trusts
WISH,ContextLogic Inc. Class A Common Stock,$6.32 ,-0.0799,-1.25%,151739281,United States,2020,120840,Consumer Discretionary,Durable Goods
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$5.51 ,0.0198,0.36%,151716481,United States,,2090,Finance,Trusts Except Educational Religious and Charitable
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.30 ,-0.025,-1.08%,151455984,United States,2013,11055,Real Estate,Real Estate Investment Trusts
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.91 ,-0.0016,-0.18%,151398544,United States,2017,147712,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHA,Athira Pharma Inc. Common Stock,$3.97 ,0.04,1.02%,151076695,United States,2020,78535,Health Care, Medicinal Chemicals and Botanical Products 
LWAY,Lifeway Foods Inc. Common Stock,$10.28 ,-0.125,-1.20%,150949891,United States,,4154,Consumer Staples,Packaged Foods
CTGO,Contango ORE Inc. Common Stock,$16.00 ,-0.26,-1.60%,150402048,United States,2021,2065,Basic Materials,Precious Metals
EXFY,Expensify Inc. Class A Common Stock,$1.80 ,0.205,12.89%,150305614,United States,2021,455549,Technology,Computer Software: Prepackaged Software
RDCM,Radcom Ltd. Ordinary Shares,$10.02 ,-0.01,-0.10%,150199800,Israel,1997,3315,Technology,Computer peripheral equipment
ULBI,Ultralife Corporation Common Stock,$9.19 ,-0.2,-2.13%,150165638,United States,1992,1782,Miscellaneous,Industrial Machinery/Components
TSE,Trinseo PLC Ordinary Shares ,$4.25 ,-0.08,-1.85%,149579791,United States,2014,18176,Industrials,Major Chemicals
LTRX,Lantronix Inc. Common Stock,$3.99 ,-0.05,-1.24%,149532536,United States,2000,13469,Telecommunications,Computer Communications Equipment
VIRC,Virco Manufacturing Corporation Common Stock,$9.13 ,0.11,1.22%,149250977,United States,,7446,Consumer Discretionary,Industrial Specialties
LOOP,Loop Industries Inc. Common Stock,$3.14 ,-0.06,-1.88%,149240771,Canada,,150,Industrials,Major Chemicals
TG,Tredegar Corporation Common Stock,$4.33 ,-0.05,-1.14%,148989403,United States,,6118,Industrials,Metal Fabrications
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$3.20 ,0,0.00%,148921971,China,2015,3828,Finance,Finance: Consumer Services
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.04 ,-0.05,-0.71%,148312180,United States,2016,8885,Health Care,Biotechnology: Pharmaceutical Preparations
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.69 ,0.0101,1.49%,147847742,,2021,289430,Industrials,Aerospace
PRTS,CarParts.com Inc. Common Stock,$2.57 ,0.035,1.38%,147483927,United States,2007,49872,Consumer Discretionary,Auto & Home Supply Stores
PXLW,Pixelworks Inc.  Common Stock,$2.59 ,-0.04,-1.52%,146836209,United States,2000,116389,Technology,Semiconductors
VTNR,Vertex Energy Inc Common Stock,$1.57 ,-0.0642,-3.94%,146424763,United States,,290353,Energy,Integrated oil Companies
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.54 ,0,0.00%,146058440,United States,2021,128,Finance,Blank Checks
AMLI,American Lithium Corp. Common Stock,$0.68 ,-0.03,-4.23%,145965954,Canada,,149276,Industrials,Industrial Machinery/Components
ASTLW,Algoma Steel Group Inc. Warrant,$1.40 ,0.11,8.53%,145653893,Canada,,117,Industrials,Steel/Iron Ore
PRPL,Purple Innovation Inc. Common Stock,$1.38 ,0.0466,3.50%,145576671,United States,2015,42913,Consumer Discretionary,Home Furnishings
NOTV,Inotiv Inc. Common Stock,$5.62 ,-0.33,-5.55%,144943622,United States,,62801,Health Care,Biotechnology: Commercial Physical & Biological Resarch
FUNC,First United Corporation Common Stock,$21.62 ,0.215,1.01%,144522689,United States,,2773,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$15.00 ,0,0.00%,144276600,United States,2015,1094,Finance,Banks
UONEK,Urban One Inc. Class D Common Stock,$2.95 ,-0.04,-1.34%,144187197,United States,,130,Consumer Discretionary,Broadcasting
